fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.46270296281344653,-0.5271969366330734,0.3303129922272806,0.6573019298132916,-0.31495347213754177,1.4952721680736527,1.185763634684188,0.44555243989770066,-0.8838726898371984,-0.7736954597211624,-1.1322454180435235,0.5548318222334065
0.612533319302528,-0.4034525100044715,1.8419573280576647,1.184680349081915,0.11121528654139543,-0.7290215014043653,0.34891734907172484,0.9731752049283635,-0.6332790422121465,1.1302763374005258,-1.3005038051710975,0.5548318222334065
-1.3075314701902832,-0.3415802966901706,-0.7494329619372796,-0.8331153420328179,-1.0074777049908146,-0.42009182508797394,-0.5425058682111163,-1.4740224881415422,1.2461733149757395,-0.7736954597211624,1.644017969561456,0.5548318222334065
-0.5395055543931587,-1.0840468564617813,0.1863468650053395,-0.8789743350126983,-1.167290989495416,-0.04937621350830424,0.3307250385149321,-1.1928550936186249,0.6823376078193742,0.8373575993818043,0.8027260339235837,0.5548318222334065
0.3053229529836779,0.21526962313853712,1.410058946391841,1.4827638034511368,2.2953301747709483,1.742415909126766,1.2039559452409807,1.1259081105951363,-1.9488956922436673,-0.11462829917903954,-1.3005038051710975,0.5548318222334065
-0.46270296281344653,-0.7746857898902769,-0.17356845304951424,-0.7872563490529377,-1.3271042740000174,0.3213393980713654,0.23976348573096876,-0.9325149135047952,0.9329312554444261,-0.3343173526930806,0.5503384532322213,0.5548318222334065
-1.6147418365091333,-1.207791283090383,-0.46150070749339683,-1.0394808104422792,-0.6345800411467445,-0.9143793071942001,-0.46973662598394567,-0.9082164966941669,-0.006794923149516871,-0.700465775216482,-1.1322454180435235,0.5548318222334065
-0.6163081459728709,-1.0221746431474803,-0.3175345802714553,-0.8560448385227581,-0.7411222308164789,-0.6054496308778088,-0.30600583097281153,-1.0123525687396835,1.4967669626007913,-0.7736954597211624,0.3820800661046474,0.5548318222334065
-0.6931107375525837,-0.712813576575976,-0.24555151666048458,-0.6496793701132968,-0.47476675664214296,0.5066972038612003,-0.23323658874564085,-1.574687357785557,-0.5079822183996205,-1.1398438822445638,0.8868552274873706,0.5548318222334065
-0.38590037123373366,1.0196083962244487,0.3303129922272806,1.4369048104712567,2.401872364440683,-0.7290215014043653,-0.4151596943135676,0.6607669887917756,-0.6959274541184108,-0.26108766818840023,-0.7957286437883743,0.5548318222334065
1.0733488687808024,-0.6509413632616751,-0.46150070749339683,1.3910458174913767,-1.0607487998256817,-1.0379511777207566,-0.3423904520863969,0.6711805959963196,-0.6959274541184108,-0.9201548287305227,0.21382167897707352,0.5548318222334065
-0.9235185122917209,0.09152519650993526,1.0501436283369876,-0.9936218174623989,-0.9542066101559473,-1.2850949187738698,-0.9063520793469699,-1.796844311482674,0.11850190066300904,-1.2863032512539245,1.3075011953063067,0.5548318222334065
-1.3075314701902832,0.5246306897100415,-1.6132297252689278,-0.8331153420328179,-1.7000019378440876,-0.7290215014043653,-0.8517751476765919,-1.3594728088914434,0.6823376078193742,-0.11462829917903954,0.7185968403597967,0.5548318222334065
0.15171776982425358,0.4627584763957405,2.4898049005564014,1.2763983350416759,0.004673096871661035,2.9163486791290536,1.4404559824792855,1.0703688721708764,-1.0718179255559885,-0.48077672170244096,-1.5528913858624598,0.5548318222334065
0.5357307277228158,0.09152519650993526,-0.5334837711043675,2.3770141665588027,1.123366088403871,0.8774128154408699,2.077186851967029,1.1571489322088067,-1.1971147493685146,0.4712091768584025,-0.0385659017142888,0.5548318222334065
-0.7699133291322959,-1.0221746431474803,-0.24555151666048458,-0.12230095084467331,-0.7411222308164789,0.5684831391244786,0.3307250385149321,-0.4916722085120627,1.1835249030694779,-0.48077672170244096,0.21382167897707352,0.5548318222334065
-0.3090977796540215,-0.6509413632616751,-0.10158538943854349,0.39361272017898,-0.36822456697240896,0.7538409449143134,1.1675713241273953,0.02900815171559645,0.1811503125692706,0.25152012334436225,0.045563291849498144,0.5548318222334065
0.15171776982425358,-0.6509413632616751,0.8341944375040754,-0.8789743350126983,-0.36822456697240896,-0.4818777603512522,-0.033121172620921395,-0.2486880404058192,-0.006794923149516871,0.6908982303724436,0.045563291849498144,0.5548318222334065
-1.0771236954511458,-0.15596365674726811,0.04238073778339801,-0.16815994382455365,-1.4336464636697517,-0.11116214877158252,-0.37877507319998227,-1.8940379787251482,0.1811503125692706,-0.04139861467435918,2.653568292326902,0.5548318222334065
0.22852036140396575,-1.0221746431474803,0.04238073778339801,-0.8101858455428778,-0.5813089463118774,1.3099143622838179,0.6036096968668223,-1.0123525687396835,-0.06944333505578122,-0.6272360907118016,0.8027260339235837,0.5548318222334065
0.3053229529836779,-0.15596365674726811,-0.3175345802714553,0.12992351054466825,-0.7943933256513461,-0.42009182508797394,-0.1058904148480921,-0.18273519477697672,0.7449860197256358,0.10506075433500155,0.3820800661046474,0.5548318222334065
-1.3843340617699953,-1.1459190697760822,0.04238073778339801,-0.6267498736233567,-0.7411222308164789,-1.2233089835105915,-1.1610444271420675,-1.9912316459676611,-1.1344663374622501,0.39797949235372215,1.728147163125243,0.5548318222334065
-0.0018874133351714463,-0.6509413632616751,0.5462621830601928,2.0560012156996406,0.37757076071573137,1.1863424917572614,1.4040713613657,1.1745049442163926,-1.5103568088998278,-0.3343173526930806,-1.3005038051710975,0.5548318222334065
-0.5395055543931587,-0.15596365674726811,2.129889582501548,1.780847257820359,0.11121528654139543,0.07419565701825231,0.1488019329470054,0.8898663472919349,-0.8212242779309368,-0.1878579836837199,-1.048116224479735,0.5548318222334065
-0.15549259649459646,0.6483751163386433,-0.5334837711043675,1.5744817894108976,0.271028571045997,2.360275261759549,1.7315329513879683,0.9245783713071071,-1.0718179255559885,-0.1878579836837199,-0.8798578373521612,0.5548318222334065
0.07491517824454072,-0.46532472331877245,0.3303129922272806,-0.0076534683949725695,-0.5813089463118774,0.07419565701825231,0.47626352296927355,-0.4916722085120627,-0.3826853945870946,0.4712091768584025,0.3820800661046474,0.5548318222334065
-0.6163081459728709,-0.46532472331877245,-0.10158538943854349,-0.6955383630931771,-1.3803753688348845,0.1977675275448089,0.34891734907172484,-0.8735044726789949,-0.06944333505578122,-0.407547037197761,0.045563291849498144,0.5548318222334065
0.6893359108822401,0.1533974098242362,1.9859234552796061,1.9184242367599997,0.004673096871661035,1.8659877796533224,0.34891734907172484,1.5077403747620683,-1.6356536327123539,-0.993384513235203,-1.5528913858624598,0.5548318222334065
0.6893359108822401,-0.8365580032045777,0.3303129922272806,1.0241738736523338,-0.36822456697240896,2.0513455854431575,0.8583020446619197,0.8620967280798049,-0.7585758660246724,-0.48077672170244096,-0.459211869533225,0.5548318222334065
-0.5395055543931587,-0.12502755009011765,-0.8214160255482501,0.3133594824641894,-0.5280378514770101,-1.2850949187738698,0.20337886461738341,0.14702903336719714,-1.7609504565248797,-0.11462829917903954,-1.4687621922986713,0.5548318222334065
-0.7699133291322959,0.4627584763957405,-0.6774498983263089,-0.7643268525629975,-1.4869175585046188,-1.532238659826983,-1.070082874358104,-1.817671525891762,-1.1344663374622501,1.9358028669520089,2.0646639373803923,0.5548318222334065
-0.5395055543931587,-0.8365580032045777,0.11436380139436875,-0.8560448385227581,-0.6345800411467445,0.3831253333346437,-0.08769810429129943,-1.5399753337703848,-0.006794923149516871,0.9105872838864847,1.2233720017425198,0.5548318222334065
-0.0018874133351714463,0.029652983195634676,0.9061775011150461,-0.23694843329437404,-0.20841128246780735,1.3099143622838179,0.5308404546396516,-1.2206247128307548,-1.3224115731810404,1.7161138134379679,1.475759582433882,0.5548318222334065
-1.000321103871433,-0.3415802966901706,-1.2533144072140743,0.7719494122629923,-1.0074777049908146,0.012409721754974037,0.49445583352606626,0.31364674864001574,0.36909554828805813,-0.6272360907118016,-0.8798578373521612,0.5548318222334065
-0.8467159207120087,0.4627584763957405,-2.2610772977676636,-0.8331153420328179,0.643926234890067,0.3831253333346437,-0.506121247097531,-1.0817766167700662,0.30644713638179655,1.0570466528958455,0.21382167897707352,0.5548318222334065
-0.38590037123373366,-1.207791283090383,1.410058946391841,-0.21401893680443398,-1.2205620843302831,1.6806299738634876,0.16699424350379805,-0.9568133303154234,-1.9488956922436673,0.10506075433500155,0.1296924854132851,0.5548318222334065
-0.15549259649459646,-0.03221923011866626,0.04238073778339801,-0.9248333279925784,0.11121528654139543,0.5066972038612003,0.4216865912988955,-1.3594728088914434,-0.5706306303058849,-1.7989110427866861,0.5503384532322213,0.5548318222334065
0.6893359108822401,-0.4034525100044715,0.6902283102821339,-0.8675095867677282,-0.9542066101559473,-1.1615230482473133,-0.9427367004605552,-1.290048760861099,-1.4477083969935636,0.25152012334436225,1.2233720017425198,0.5548318222334065
-0.5395055543931587,-0.7746857898902769,0.40229605583825134,-0.6267498736233567,-0.15514018763294019,2.4838471322861055,0.4216865912988955,-0.9776405447245112,0.6823376078193742,1.6428841289332876,0.7185968403597967,0.5548318222334065
0.3053229529836779,0.2771418364528381,-0.8214160255482501,-0.4203844052138953,-0.2616823773026746,-1.2850949187738698,0.021455759049456638,-0.04041589631478637,-0.44533380649335896,-0.8469251442258428,-0.9639870309159482,0.5548318222334065
-0.3090977796540215,-0.9603024298331796,-0.7494329619372796,0.038205524584907766,0.11121528654139543,0.25955346280808717,-0.19685196763205548,-0.023059884307200303,0.494392372100584,-0.700465775216482,-0.9639870309159482,0.5548318222334065
-0.3090977796540215,-0.09409144343296719,0.40229605583825134,-0.4203844052138953,-1.4869175585046188,-0.667235566141087,-0.506121247097531,-1.4983209049521704,-0.5079822183996205,0.03183106983032118,1.8122763566890299,0.5548318222334065
-0.15549259649459646,0.339014049767139,-0.7494329619372796,1.2534688385517354,2.5084145541104172,-1.0379511777207566,-0.4333520048703603,0.7128350248145339,-1.1971147493685146,-0.407547037197761,-1.048116224479735,0.5548318222334065
-0.6163081459728709,-0.6509413632616751,0.5462621830601928,-0.7872563490529377,-1.0074777049908146,-0.42009182508797394,0.05784038016304199,-1.1512006648004105,0.6196891959131099,-0.1878579836837199,1.055113614614946,0.5548318222334065
0.3053229529836779,1.1433528228530505,1.2660928191698995,2.0101422227197605,-0.9009355153210801,0.444911268597922,0.7491481813211637,0.44555243989770066,-0.5079822183996205,-1.0666141977398835,1.055113614614946,0.5548318222334065
-0.15549259649459646,1.4527138894245544,-1.541246661657957,0.7031609227931721,2.2953301747709483,-0.42009182508797394,1.3313021191385295,0.9315207761101492,1.1208764911632136,-0.407547037197761,-1.1322454180435235,0.5548318222334065
-0.8467159207120087,0.4627584763957405,-0.5334837711043675,-0.8331153420328179,-0.10186909279807298,-0.8525933719309219,0.40349428074210286,-0.5263842325272349,0.6196891959131099,-0.1878579836837199,-0.12269509527807575,0.5548318222334065
-0.9235185122917209,-0.46532472331877245,0.1863468650053395,-0.9019038315026384,-0.2616823773026746,-1.4704527245637047,-1.5612752593915062,-0.7346563766183063,0.4317439601943225,0.764127914877124,-0.12269509527807575,0.5548318222334065
-0.38590037123373366,-0.5271969366330734,-0.029602325827572742,-0.8904390832576683,0.5373840452203326,0.04330268938661318,1.8770714358423097,-0.2209184211936892,-0.3826853945870946,0.03183106983032118,-0.8798578373521612,0.5548318222334065
-0.46270296281344653,0.5246306897100415,0.11436380139436875,-0.5579613841535362,-0.9009355153210801,-0.9143793071942001,-0.5425058682111163,-1.5677449529825147,0.36909554828805813,-0.11462829917903954,2.4011807116355417,0.5548318222334065
0.919743685621378,-0.3415802966901706,0.6182452466711635,0.8407379017328129,-0.15514018763294019,0.1977675275448089,0.567225075753237,1.4869131603529806,1.1208764911632136,-0.48077672170244096,-1.048116224479735,0.5548318222334065
-0.0018874133351714463,1.7311388493389086,-1.541246661657957,-0.8789743350126983,0.910281709064403,-0.2965199545614174,0.7127635602075784,0.1643850453747832,-0.1320917469620428,-0.3343173526930806,-0.7115994502245874,0.5548318222334065
-0.8467159207120087,-0.4034525100044715,-0.46150070749339683,-0.7872563490529377,-0.5280378514770101,-1.2850949187738698,-0.1058904148480921,-0.561096256542407,-0.8838726898371984,0.10506075433500155,-1.3005038051710975,0.5548318222334065
0.45892813614310296,-1.1459190697760822,0.1863468650053395,-0.9477628244825188,-0.8476644204862129,0.07419565701825231,-0.3969673837567749,-1.234509522436839,-0.9465211017434627,1.4231950754192464,0.6344676467960098,0.5548318222334065
-1.6147418365091333,-0.5271969366330734,0.3303129922272806,-0.9019038315026384,-0.8476644204862129,0.6302690743877568,-0.6698520421086651,-1.8801531691191025,0.0558534887567447,0.8373575993818043,1.3075011953063067,0.5548318222334065
-1.230728878610571,-0.8984302165188787,-0.029602325827572742,-0.5808908806434763,-1.2738331791651503,-1.1615230482473133,-0.2696212098592262,-1.6927082394371575,1.4967669626007913,-0.9201548287305227,2.232922324507966,0.5548318222334065
1.1501514603605145,-0.6509413632616751,0.04238073778339801,1.8725652437801197,-0.36822456697240896,0.3213393980713654,0.9856482185594685,1.8166773884971543,-0.6332790422121465,-0.407547037197761,-1.4687621922986713,0.5548318222334065
0.5357307277228158,-0.7746857898902769,0.5462621830601928,-0.7413973560730573,0.3242996658808642,-0.5436636956145305,0.4216865912988955,-0.9568133303154234,-1.0718179255559885,-0.04139861467435918,0.29795087254086045,0.5548318222334065
0.9965462772010902,-1.0840468564617813,0.11436380139436875,-0.9706923209724588,1.3364504677433398,-0.7908074366676436,-1.0518905638013114,-0.8387924486638227,-0.5079822183996205,-0.48077672170244096,0.045563291849498144,0.5548318222334065
-1.0771236954511458,-0.8984302165188787,-0.46150070749339683,1.2763983350416759,-0.47476675664214296,0.1977675275448089,0.16699424350379805,0.6746517983978599,-0.006794923149516871,-0.8469251442258428,-1.1322454180435235,0.5548318222334065
0.07491517824454072,-0.712813576575976,0.40229605583825134,2.0789307121895813,0.643926234890067,1.124556556493983,1.3858790508089074,1.1397929202012205,-2.0741925160561934,-1.0666141977398835,-1.3005038051710975,0.5548318222334065
0.15171776982425358,-0.8984302165188787,1.2660928191698995,0.9324558876925736,-1.1140198946605488,-0.23473401929813908,0.31253272795813947,-0.17926399237547494,-1.4477083969935636,-1.505992304767965,0.3820800661046474,0.5548318222334065
-0.5395055543931587,0.6483751163386433,1.2660928191698995,0.5655839438535312,-0.31495347213754177,-0.8525933719309219,0.9856482185594685,0.41084041588252856,-0.6959274541184108,-1.1398438822445638,-1.5528913858624598,0.5548318222334065
-0.46270296281344653,-1.0221746431474803,-0.24555151666048458,-0.7872563490529377,-0.47476675664214296,1.9895596501798791,1.1493790135706026,-0.8596196630729106,-0.44533380649335896,-0.7736954597211624,-0.2909534824056511,0.5548318222334065
0.07491517824454072,-0.3415802966901706,1.6260081372247532,1.7579177613304189,-0.10186909279807298,1.9895596501798791,0.676378939093993,1.3480650642922534,-1.0091695136497243,-0.5540064062071213,-1.2163746116073104,0.5548318222334065
-0.8467159207120087,-0.5271969366330734,1.1941097555589286,2.422873159538683,0.057944191706528224,-0.2965199545614174,-0.37877507319998227,1.1467353250042627,-0.9465211017434627,-0.5540064062071213,-1.1322454180435235,0.5548318222334065
-0.5395055543931587,-0.09409144343296719,1.1941097555589286,0.6343724333233516,-1.3271042740000174,-0.7290215014043653,-0.4879289365407383,-1.067891807163982,-0.006794923149516871,1.9358028669520089,1.8122763566890299,0.5548318222334065
-0.38590037123373366,-1.0221746431474803,0.40229605583825134,-0.7413973560730573,-0.6345800411467445,0.25955346280808717,0.18518655406059073,-0.8040804246486506,0.2437987244755322,0.544438861363083,0.21382167897707352,0.5548318222334065
